2576 3075
1 2 26
2 3 10
7 8 28
8 9 14
9 10 16
12 13 25
14 15 12
16 17 16
17 18 17
19 20 17
21 22 15
27 28 10
29 30 10
30 31 12
31 32 19
32 33 18
34 35 15
44 45 11
45 46 94
47 48 115
48 49 60
50 51 146
51 52 138
52 53 30
63 64 36
74 75 23
76 77 12
79 80 7
37 81 25
84 85 10
85 86 17
87 88 20
88 89 22
89 90 16
90 91 18
94 95 6
95 96 7
41 96 6
98 99 19
107 108 33
111 112 168
112 113 131
46 113 72
115 116 10
116 117 12
58 118 7
121 122 31
122 123 23
124 125 42
125 126 24
127 128 20
128 129 41
129 130 46
130 131 35
131 132 50
132 133 31
137 138 41
140 141 31
141 142 28
142 143 47
124 144 51
144 145 14
20 148 39
149 150 42
150 151 15
157 158 25
161 162 22
57 163 11
118 164 11
164 165 17
59 165 11
59 166 12
171 172 11
76 174 41
175 176 15
176 177 31
179 180 45
180 181 35
181 182 43
182 183 50
184 185 24
185 186 89
187 188 199
189 190 147
110 200 19
109 202 27
73 203 86
153 205 87
207 208 47
192 209 16
210 211 22
212 213 59
68 214 35
214 215 40
218 219 26
220 221 23
229 230 31
230 231 45
231 232 112
120 233 21
239 240 60
243 244 44
244 245 50
247 248 23
10 248 17
10 249 75
249 250 17
250 251 22
251 252 23
131 253 25
20 254 17
149 254 19
255 256 27
258 259 14
261 262 39
193 263 45
263 264 69
264 265 40
265 266 34
267 268 23
269 270 26
270 271 28
271 272 34
272 273 15
273 274 37
278 279 60
280 281 19
281 282 71
282 283 65
286 287 7
217 288 27
289 290 20
290 291 26
292 293 17
206 295 11
297 298 35
298 299 25
299 300 34
300 301 26
302 303 7
303 304 3
304 305 6
305 306 5
306 307 4
307 308 5
308 309 4
309 310 5
310 311 4
311 312 5
312 313 7
313 314 4
314 315 4
315 316 3
316 317 3
317 318 6
322 323 11
324 325 13
326 327 14
328 329 18
222 329 17
332 333 18
38 334 16
75 336 15
276 337 18
337 338 11
339 340 18
340 341 19
22 343 37
347 348 7
93 156 16
156 349 23
349 350 15
351 352 31
352 353 37
353 354 19
354 355 19
356 357 27
357 358 24
360 361 26
193 365 35
365 366 28
169 368 54
368 369 38
369 370 32
370 371 34
371 372 38
260 372 54
260 373 21
261 373 24
246 375 10
43 379 18
23 380 12
23 381 13
24 381 13
384 385 27
385 386 13
386 387 70
268 388 24
388 389 16
269 389 24
271 390 18
391 392 10
392 393 27
393 394 24
88 401 20
404 405 13
407 408 25
2 409 42
58 414 35
193 419 54
419 420 16
422 423 48
192 424 38
382 425 13
425 426 12
426 427 9
427 428 12
428 429 11
167 431 20
431 432 35
330 396 18
334 433 45
434 435 17
194 435 44
436 437 92
6 441 15
441 442 19
7 442 13
43 444 17
296 446 16
448 449 32
449 450 17
450 451 31
454 455 19
275 459 26
460 461 22
464 465 21
465 466 11
25 466 17
25 467 12
27 258 16
195 469 48
470 471 40
20 472 15
21 472 21
342 473 19
36 474 21
79 474 13
470 475 54
471 476 43
476 477 43
477 478 38
478 479 36
377 487 10
376 487 21
489 490 31
490 491 25
491 492 12
11 492 16
329 398 18
495 496 11
443 497 31
93 499 24
83 501 17
334 502 23
333 503 23
183 504 21
505 506 19
507 508 32
54 508 26
246 510 24
511 512 71
512 513 77
513 514 39
514 515 69
516 517 25
35 517 26
5 518 12
520 521 27
521 522 43
47 525 28
33 526 9
530 531 11
531 532 11
382 532 18
167 533 11
195 535 38
434 536 22
268 536 12
268 537 34
433 537 25
538 539 24
539 540 23
540 541 15
541 542 21
542 543 14
543 544 24
544 545 20
278 547 18
547 548 15
402 551 14
402 552 16
404 553 15
3 555 7
559 560 22
560 561 26
242 561 11
562 563 13
563 564 22
564 565 11
565 566 15
568 569 39
569 570 18
570 571 20
223 571 18
223 572 37
186 574 23
400 575 14
575 576 16
193 576 16
88 193 13
498 577 19
6 577 18
578 579 38
443 579 14
4 34 35
167 581 8
528 582 11
585 586 9
586 587 15
587 588 9
588 589 9
589 590 18
567 591 26
567 592 18
568 592 19
334 593 31
538 593 13
413 595 25
83 599 18
167 600 18
253 602 6
603 604 6
605 606 4
606 607 3
404 609 37
320 609 46
610 611 24
611 612 11
470 612 31
86 613 15
614 615 16
432 616 24
534 618 14
54 623 53
625 626 40
222 627 11
259 382 23
628 629 13
629 630 26
631 632 28
636 637 16
430 581 12
641 642 19
643 644 18
644 645 18
645 646 23
646 647 24
165 647 16
118 648 15
413 649 18
412 649 17
160 650 9
650 651 11
651 652 17
655 656 40
55 657 14
659 660 14
660 661 2
445 664 41
664 665 24
665 666 26
192 667 43
416 593 71
668 669 84
670 671 18
672 673 19
673 674 53
436 674 62
280 675 25
676 677 38
677 678 11
678 679 10
609 680 51
609 681 55
684 685 35
79 685 82
456 686 11
584 688 19
689 690 15
690 691 15
691 692 12
499 693 13
498 693 21
55 162 10
58 694 17
78 696 16
5 698 17
698 699 19
453 700 12
33 701 11
702 703 9
554 705 11
555 705 11
105 708 33
73 624 9
709 710 25
711 712 35
712 713 16
713 714 33
714 715 45
205 718 63
204 718 15
204 719 24
720 721 36
721 722 43
706 723 22
80 723 21
545 594 26
197 724 19
198 724 28
83 726 18
493 726 22
493 727 16
464 728 8
688 729 11
455 584 15
377 731 82
398 736 16
89 193 29
60 739 26
61 740 19
26 741 11
465 742 26
742 743 17
345 744 11
345 745 14
11 746 20
12 746 23
6 748 12
6 749 24
19 749 10
26 750 11
27 750 15
751 752 49
479 752 30
479 753 24
194 753 49
754 755 22
755 756 26
756 757 28
757 758 18
744 758 48
759 760 17
760 761 16
275 761 15
359 458 15
168 762 8
169 762 13
763 764 20
764 765 19
36 766 21
103 768 12
655 769 50
654 769 17
654 770 12
151 771 25
152 771 21
773 774 18
88 774 13
88 775 17
776 777 12
777 778 12
778 779 7
779 780 16
780 781 11
781 782 16
782 783 10
783 784 13
784 785 11
785 786 20
330 786 16
119 787 14
495 601 10
792 793 20
793 794 21
794 795 9
631 796 17
796 797 16
797 798 15
798 799 15
799 800 15
801 802 55
802 803 47
804 805 52
138 805 51
1 137 50
15 809 20
156 810 27
810 811 12
811 812 31
616 812 17
817 818 20
818 819 35
819 820 28
820 821 26
821 822 17
823 824 13
824 825 35
546 825 31
546 826 16
826 827 9
180 827 34
180 828 13
